plant,species,date,time,hours,trt,present,feeding,death notes,alive
10,incarnata,8/25/23,21,6,bag,1,1,,1
10,incarnata,8/25/23,21,6,open,1,1,,1
11,incarnata,8/25/23,21,6,bag,1,1,,1
11,incarnata,8/25/23,21,6,open,1,0,,1
12,incarnata,8/25/23,21,6,bag,1,1,,1
12,incarnata,8/25/23,21,6,open,0,na,,1
14,incarnata,8/25/23,21,6,bag,1,1,,1
14,incarnata,8/25/23,21,6,open,0,na,,0
15,incarnata,8/25/23,21,6,bag,1,1,,1
15,incarnata,8/25/23,21,6,open,1,0,,1
16,incarnata,8/25/23,21,6,bag,1,1,,1
16,incarnata,8/25/23,21,6,open,1,1,,1
17,incarnata,8/25/23,21,6,bag,1,1,,1
1,syriaca,8/25/23,21,6,bag,1,1,,1
1,syriaca,8/25/23,21,6,open,1,1,,1
2,syriaca,8/25/23,21,6,bag,1,1,,1
2,syriaca,8/25/23,21,6,open,1,1,,1
3,syriaca,8/25/23,21,6,bag,1,0,,1
3,syriaca,8/25/23,21,6,open,0,na,,1
4,syriaca,8/25/23,21,6,bag,1,0,,1
4,syriaca,8/25/23,21,6,open,1,0,,1
5,syriaca,8/25/23,21,6,bag,1,0,,1
5,syriaca,8/25/23,21,6,open,0,na,,0
6,syriaca,8/25/23,21,6,bag,1,1,,1
6,syriaca,8/25/23,21,6,open,0,na,,0
8,syriaca,8/25/23,21,6,bag,1,1,,1
8,syriaca,8/25/23,21,6,open,1,1,,1
9,syriaca,8/25/23,21,6,bag,1,0,,1
9,syriaca,8/25/23,21,6,open,1,0,,1
10,syriaca,8/25/23,21,6,bag,1,0,in bag,1
10,syriaca,8/25/23,21,6,open,0,na,,0
11,syriaca,8/25/23,21,6,bag,1,1,,1
11,syriaca,8/25/23,21,6,open,1,0,,1
12,syriaca,8/25/23,21,6,bag,1,0,,1
12,syriaca,8/25/23,21,6,open,0,na,,1
13,syriaca,8/25/23,21,6,bag,1,1,,1
13,syriaca,8/25/23,21,6,open,1,0,,1
14,syriaca,8/25/23,21,6,bag,1,1,,1
14,syriaca,8/25/23,21,6,open,0,na,,1
15,syriaca,8/25/23,21,6,bag,1,1,,1
15,syriaca,8/25/23,21,6,open,0,na,,1
16,syriaca,8/25/23,21,6,bag,1,1,,1
16,syriaca,8/25/23,21,6,open,1,0,,1
17,syriaca,8/25/23,21,6,bag,1,1,spider on outside of bag,1
17,syriaca,8/25/23,21,6,open,1,1,,1
1,incarnata,8/25/23,23,8,bag,1,1,,1
1,incarnata,8/25/23,23,8,open,1,1,,1
2,incarnata,8/25/23,23,8,bag,1,1,,1
2,incarnata,8/25/23,23,8,open,1,0,,1
3,incarnata,8/25/23,23,8,bag,1,1,,1
3,incarnata,8/25/23,23,8,open,1,1,,1
4,incarnata,8/25/23,23,8,bag,1,1,,1
4,incarnata,8/25/23,23,8,open,0,na,,0
5,incarnata,8/25/23,23,8,bag,1,1,,1
5,incarnata,8/25/23,23,8,open,0,na,,1
6,incarnata,8/25/23,23,8,bag,1,1,,1
6,incarnata,8/25/23,23,8,open,1,1,,1
7,incarnata,8/25/23,23,8,bag,1,1,,1
7,incarnata,8/25/23,23,8,open,0,na,,0
8,incarnata,8/25/23,23,8,bag,1,1,,1
8,incarnata,8/25/23,23,8,open,1,1,,1
9,incarnata,8/25/23,23,8,bag,1,1,,1
9,incarnata,8/25/23,23,8,open,1,1,,1
10,incarnata,8/25/23,23,8,bag,1,1,,1
10,incarnata,8/25/23,23,8,open,1,1,,1
11,incarnata,8/25/23,23,8,bag,1,1,,1
11,incarnata,8/25/23,23,8,open,0,na,,1
12,incarnata,8/25/23,23,8,bag,1,1,,1
12,incarnata,8/25/23,23,8,open,0,na,,1
14,incarnata,8/25/23,23,8,bag,1,1,crab spider on bag,1
14,incarnata,8/25/23,23,8,open,0,na,,0
15,incarnata,8/25/23,23,8,bag,1,0,,1
15,incarnata,8/25/23,23,8,open,0,na,,1
16,incarnata,8/25/23,23,8,bag,1,1,,1
16,incarnata,8/25/23,23,8,open,1,1,,1
17,incarnata,8/25/23,23,8,bag,1,1,,1
1,syriaca,8/25/23,23,8,bag,1,1,,1
1,syriaca,8/25/23,23,8,open,1,1,,1
2,syriaca,8/25/23,23,8,bag,1,0,,1
2,syriaca,8/25/23,23,8,open,1,1,,1
3,syriaca,8/25/23,23,8,bag,1,0,,1
3,syriaca,8/25/23,23,8,open,1,1,,1
4,syriaca,8/25/23,23,8,bag,1,0,,1
4,syriaca,8/25/23,23,8,open,0,na,,1
5,syriaca,8/25/23,23,8,bag,1,0,,1
5,syriaca,8/25/23,23,8,open,0,na,,0
6,syriaca,8/25/23,23,8,bag,1,1,,1
6,syriaca,8/25/23,23,8,open,0,na,,0
8,syriaca,8/25/23,23,8,bag,1,1,,1
8,syriaca,8/25/23,23,8,open,0,na,,1
9,syriaca,8/25/23,23,8,bag,1,1,,1
9,syriaca,8/25/23,23,8,open,0,na,,1
10,syriaca,8/25/23,23,8,bag,1,0,,1
10,syriaca,8/25/23,23,8,open,0,na,,0
11,syriaca,8/25/23,23,8,bag,1,1,,1
11,syriaca,8/25/23,23,8,open,1,0,,1
12,syriaca,8/25/23,23,8,bag,1,0,,1
12,syriaca,8/25/23,23,8,open,1,0,,1
13,syriaca,8/25/23,23,8,bag,1,1,,1
13,syriaca,8/25/23,23,8,open,1,0,,1
14,syriaca,8/25/23,23,8,bag,1,1,,1
14,syriaca,8/25/23,23,8,open,0,na,,1
15,syriaca,8/25/23,23,8,bag,1,1,,1
15,syriaca,8/25/23,23,8,open,1,0,,1
16,syriaca,8/25/23,23,8,bag,1,1,,1
16,syriaca,8/25/23,23,8,open,0,na,,1
17,syriaca,8/25/23,23,8,bag,1,1,,1
17,syriaca,8/25/23,23,8,open,1,1,,1
1,incarnata,8/26/23,1,10,bag,1,1,,1
1,incarnata,8/26/23,1,10,open,0,na,,1
2,incarnata,8/26/23,1,10,bag,1,0,on bag,1
2,incarnata,8/26/23,1,10,open,0,na,,1
3,incarnata,8/26/23,1,10,bag,1,1,,1
3,incarnata,8/26/23,1,10,open,0,na,,0
4,incarnata,8/26/23,1,10,bag,1,1,,1
4,incarnata,8/26/23,1,10,open,0,na,,0
5,incarnata,8/26/23,1,10,bag,1,1,,1
5,incarnata,8/26/23,1,10,open,0,na,,1
6,incarnata,8/26/23,1,10,bag,1,1,,1
6,incarnata,8/26/23,1,10,open,1,1,,1
7,incarnata,8/26/23,1,10,bag,1,1,,1
7,incarnata,8/26/23,1,10,open,0,na,,0
8,incarnata,8/26/23,1,10,bag,1,1,,1
8,incarnata,8/26/23,1,10,open,1,1,,1
9,incarnata,8/26/23,1,10,bag,1,1,,1
9,incarnata,8/26/23,1,10,open,1,1,,1
10,incarnata,8/26/23,1,10,bag,1,1,,1
10,incarnata,8/26/23,1,10,open,0,na,being eaten by crab spider,0
11,incarnata,8/26/23,1,10,bag,1,1,,1
11,incarnata,8/26/23,1,10,open,0,na,,1
12,incarnata,8/26/23,1,10,bag,1,0,,1
12,incarnata,8/26/23,1,10,open,0,na,,1
14,incarnata,8/26/23,1,10,bag,1,1,,1
14,incarnata,8/26/23,1,10,open,0,na,,0
15,incarnata,8/26/23,1,10,bag,1,1,,1
15,incarnata,8/26/23,1,10,open,1,0,,1
16,incarnata,8/26/23,1,10,bag,0,na,can't find,1
16,incarnata,8/26/23,1,10,open,1,1,,1
17,incarnata,8/26/23,1,10,bag,1,1,,1
1,syriaca,8/26/23,1,10,bag,1,1,,1
1,syriaca,8/26/23,1,10,open,1,1,,1
2,syriaca,8/26/23,1,10,bag,1,1,,1
2,syriaca,8/26/23,1,10,open,1,1,,1
3,syriaca,8/26/23,1,10,bag,1,0,,1
3,syriaca,8/26/23,1,10,open,1,1,,1
4,syriaca,8/26/23,1,10,bag,1,0,,1
4,syriaca,8/26/23,1,10,open,0,na,,1
5,syriaca,8/26/23,1,10,bag,0,na,can't find,1
5,syriaca,8/26/23,1,10,open,0,na,,0
6,syriaca,8/26/23,1,10,bag,1,0,,1
6,syriaca,8/26/23,1,10,open,0,na,,0
8,syriaca,8/26/23,1,10,bag,1,1,,1
8,syriaca,8/26/23,1,10,open,1,1,,1
9,syriaca,8/26/23,1,10,bag,1,0,,1
9,syriaca,8/26/23,1,10,open,0,na,,1
10,syriaca,8/26/23,1,10,bag,1,1,,1
10,syriaca,8/26/23,1,10,open,0,na,,0
11,syriaca,8/26/23,1,10,bag,1,1,,1
11,syriaca,8/26/23,1,10,open,0,na,,1
12,syriaca,8/26/23,1,10,bag,1,0,,1
12,syriaca,8/26/23,1,10,open,1,0,,1
13,syriaca,8/26/23,1,10,bag,1,1,,1
13,syriaca,8/26/23,1,10,open,1,0,,1
14,syriaca,8/26/23,1,10,bag,1,1,,1
14,syriaca,8/26/23,1,10,open,0,na,,1
15,syriaca,8/26/23,1,10,bag,1,1,,1
15,syriaca,8/26/23,1,10,open,0,na,,0
16,syriaca,8/26/23,1,10,bag,1,1,,1
16,syriaca,8/26/23,1,10,open,0,na,,1
17,syriaca,8/26/23,1,10,bag,1,1,,1
17,syriaca,8/26/23,1,10,open,1,1,,1
1,incarnata,8/26/23,3,12,bag,1,1,,1
1,incarnata,8/26/23,3,12,open,1,1,,1
2,incarnata,8/26/23,3,12,bag,1,0,on bag,1
2,incarnata,8/26/23,3,12,open,0,na,,1
3,incarnata,8/26/23,3,12,bag,1,1,,1
3,incarnata,8/26/23,3,12,open,0,na,,0
4,incarnata,8/26/23,3,12,bag,1,1,,1
4,incarnata,8/26/23,3,12,open,0,na,,0
5,incarnata,8/26/23,3,12,bag,1,1,,1
5,incarnata,8/26/23,3,12,open,0,na,,1
6,incarnata,8/26/23,3,12,bag,1,1,,1
6,incarnata,8/26/23,3,12,open,1,1,,1
7,incarnata,8/26/23,3,12,bag,1,1,,1
7,incarnata,8/26/23,3,12,open,0,na,,0
8,incarnata,8/26/23,3,12,bag,1,0,,1
8,incarnata,8/26/23,3,12,open,0,na,,1
9,incarnata,8/26/23,3,12,bag,1,1,,1
9,incarnata,8/26/23,3,12,open,1,1,,1
10,incarnata,8/26/23,3,12,bag,1,1,,1
10,incarnata,8/26/23,3,12,open,0,na,still being eaten by crab spider,0
11,incarnata,8/26/23,3,12,bag,1,1,,1
11,incarnata,8/26/23,3,12,open,0,na,,1
12,incarnata,8/26/23,3,12,bag,1,1,,1
12,incarnata,8/26/23,3,12,open,0,na,,1
14,incarnata,8/26/23,3,12,bag,1,1,,1
14,incarnata,8/26/23,3,12,open,0,na,,0
15,incarnata,8/26/23,3,12,bag,1,1,,1
15,incarnata,8/26/23,3,12,open,1,0,,1
16,incarnata,8/26/23,3,12,bag,1,0,on bag,1
16,incarnata,8/26/23,3,12,open,1,1,,1
17,incarnata,8/26/23,3,12,bag,1,1,,1
1,syriaca,8/26/23,3,12,bag,1,1,,1
1,syriaca,8/26/23,3,12,open,1,1,,1
2,syriaca,8/26/23,3,12,bag,1,1,,1
2,syriaca,8/26/23,3,12,open,1,1,,1
3,syriaca,8/26/23,3,12,bag,1,1,,1
3,syriaca,8/26/23,3,12,open,1,1,,1
4,syriaca,8/26/23,3,12,bag,1,0,,1
4,syriaca,8/26/23,3,12,open,1,0,,1
5,syriaca,8/26/23,3,12,bag,1,0,on bag,1
5,syriaca,8/26/23,3,12,open,0,na,,0
6,syriaca,8/26/23,3,12,bag,1,0,,1
6,syriaca,8/26/23,3,12,open,0,na,,0
8,syriaca,8/26/23,3,12,bag,1,1,,1
8,syriaca,8/26/23,3,12,open,1,1,,1
9,syriaca,8/26/23,3,12,bag,1,0,,1
9,syriaca,8/26/23,3,12,open,0,na,,1
10,syriaca,8/26/23,3,12,bag,0,na,can't find,1
10,syriaca,8/26/23,3,12,open,0,na,,0
11,syriaca,8/26/23,3,12,bag,1,1,,1
11,syriaca,8/26/23,3,12,open,1,0,,1
12,syriaca,8/26/23,3,12,bag,1,1,,1
12,syriaca,8/26/23,3,12,open,0,na,"dead?, large MWB stepping on it?",1
13,syriaca,8/26/23,3,12,bag,1,1,,1
13,syriaca,8/26/23,3,12,open,1,0,,1
14,syriaca,8/26/23,3,12,bag,1,1,,1
14,syriaca,8/26/23,3,12,open,0,na,,1
15,syriaca,8/26/23,3,12,bag,1,1,,1
15,syriaca,8/26/23,3,12,open,0,na,,0
16,syriaca,8/26/23,3,12,bag,1,1,,1
16,syriaca,8/26/23,3,12,open,0,na,,1
17,syriaca,8/26/23,3,12,bag,1,1,,1
17,syriaca,8/26/23,3,12,open,1,1,,1
1,incarnata,8/26/23,5,14,bag,1,1,,1
1,incarnata,8/26/23,5,14,open,0,na,,1
2,incarnata,8/26/23,5,14,bag,1,1,,1
2,incarnata,8/26/23,5,14,open,0,na,,1
3,incarnata,8/26/23,5,14,bag,1,1,,1
3,incarnata,8/26/23,5,14,open,0,na,,0
4,incarnata,8/26/23,5,14,bag,1,1,,1
4,incarnata,8/26/23,5,14,open,0,na,,0
5,incarnata,8/26/23,5,14,bag,1,1,,1
5,incarnata,8/26/23,5,14,open,1,1,,1
6,incarnata,8/26/23,5,14,bag,1,1,,1
6,incarnata,8/26/23,5,14,open,1,1,,1
7,incarnata,8/26/23,5,14,bag,1,1,,1
7,incarnata,8/26/23,5,14,open,0,na,,0
8,incarnata,8/26/23,5,14,bag,1,1,,1
8,incarnata,8/26/23,5,14,open,0,na,,1
9,incarnata,8/26/23,5,14,bag,1,1,,1
9,incarnata,8/26/23,5,14,open,1,1,,1
10,incarnata,8/26/23,5,14,bag,1,1,,1
10,incarnata,8/26/23,5,14,open,0,na,dead,0
11,incarnata,8/26/23,5,14,bag,1,0,,1
11,incarnata,8/26/23,5,14,open,0,na,,1
12,incarnata,8/26/23,5,14,bag,1,1,,1
12,incarnata,8/26/23,5,14,open,0,na,,1
14,incarnata,8/26/23,5,14,bag,1,1,,1
14,incarnata,8/26/23,5,14,open,0,na,,0
15,incarnata,8/26/23,5,14,bag,1,0,,1
15,incarnata,8/26/23,5,14,open,1,0,,1
16,incarnata,8/26/23,5,14,bag,1,0,in bag,1
16,incarnata,8/26/23,5,14,open,0,na,being eaten by crab spider,0
17,incarnata,8/26/23,5,14,bag,1,1,,1
1,syriaca,8/26/23,5,14,bag,1,1,,1
1,syriaca,8/26/23,5,14,open,1,1,,1
2,syriaca,8/26/23,5,14,bag,0,na,can't find,1
2,syriaca,8/26/23,5,14,open,0,na,,1
3,syriaca,8/26/23,5,14,bag,1,0,,1
3,syriaca,8/26/23,5,14,open,1,1,,1
4,syriaca,8/26/23,5,14,bag,1,0,,1
4,syriaca,8/26/23,5,14,open,1,0,,1
5,syriaca,8/26/23,5,14,bag,0,na,can't find,1
5,syriaca,8/26/23,5,14,open,0,na,,0
6,syriaca,8/26/23,5,14,bag,1,0,,1
6,syriaca,8/26/23,5,14,open,0,na,,0
8,syriaca,8/26/23,5,14,bag,1,1,,1
8,syriaca,8/26/23,5,14,open,1,1,,1
9,syriaca,8/26/23,5,14,bag,1,1,,1
9,syriaca,8/26/23,5,14,open,1,0,,1
10,syriaca,8/26/23,5,14,bag,0,na,can't find,1
10,syriaca,8/26/23,5,14,open,0,na,,0
11,syriaca,8/26/23,5,14,bag,1,0,,1
11,syriaca,8/26/23,5,14,open,0,na,,1
12,syriaca,8/26/23,5,14,bag,0,na,can't find,1
12,syriaca,8/26/23,5,14,open,0,na,dead?,1
13,syriaca,8/26/23,5,14,bag,1,1,,1
13,syriaca,8/26/23,5,14,open,1,0,dead?,1
14,syriaca,8/26/23,5,14,bag,1,1,,1
14,syriaca,8/26/23,5,14,open,0,na,,1
15,syriaca,8/26/23,5,14,bag,1,0,,1
15,syriaca,8/26/23,5,14,open,0,na,,0
16,syriaca,8/26/23,5,14,bag,0,na,can't find,1
16,syriaca,8/26/23,5,14,open,0,na,,1
17,syriaca,8/26/23,5,14,bag,1,0,,1
17,syriaca,8/26/23,5,14,open,1,1,,1
1,incarnata,8/26/23,7,16,bag,1,1,,1
1,incarnata,8/26/23,7,16,open,1,0,,1
2,incarnata,8/26/23,7,16,bag,1,0,on bag,1
2,incarnata,8/26/23,7,16,open,0,na,,1
3,incarnata,8/26/23,7,16,bag,1,1,,1
3,incarnata,8/26/23,7,16,open,0,na,,0
4,incarnata,8/26/23,7,16,bag,1,1,,1
4,incarnata,8/26/23,7,16,open,0,na,,0
5,incarnata,8/26/23,7,16,bag,1,1,,1
5,incarnata,8/26/23,7,16,open,0,na,,0
6,incarnata,8/26/23,7,16,bag,1,1,,1
6,incarnata,8/26/23,7,16,open,0,na,,1
7,incarnata,8/26/23,7,16,bag,1,1,,1
7,incarnata,8/26/23,7,16,open,0,na,,0
8,incarnata,8/26/23,7,16,bag,1,1,,1
8,incarnata,8/26/23,7,16,open,0,na,,1
9,incarnata,8/26/23,7,16,bag,1,1,,1
9,incarnata,8/26/23,7,16,open,1,1,,1
10,incarnata,8/26/23,7,16,bag,1,1,,1
10,incarnata,8/26/23,7,16,open,0,na,dead,0
11,incarnata,8/26/23,7,16,bag,1,1,,1
11,incarnata,8/26/23,7,16,open,1,0,,1
12,incarnata,8/26/23,7,16,bag,1,1,,1
12,incarnata,8/26/23,7,16,open,0,na,,1
14,incarnata,8/26/23,7,16,bag,1,1,,1
14,incarnata,8/26/23,7,16,open,0,na,,0
15,incarnata,8/26/23,7,16,bag,1,0,,1
15,incarnata,8/26/23,7,16,open,1,0,,1
16,incarnata,8/26/23,7,16,bag,1,0,"on bag, dead?",1
16,incarnata,8/26/23,7,16,open,0,na,dead,0
17,incarnata,8/26/23,7,16,bag,1,1,,1
1,syriaca,8/26/23,7,16,bag,1,1,,1
1,syriaca,8/26/23,7,16,open,1,1,,1
2,syriaca,8/26/23,7,16,bag,1,0,,1
2,syriaca,8/26/23,7,16,open,0,na,,1
3,syriaca,8/26/23,7,16,bag,1,0,,1
3,syriaca,8/26/23,7,16,open,1,1,,1
4,syriaca,8/26/23,7,16,bag,1,0,,1
4,syriaca,8/26/23,7,16,open,1,0,,1
5,syriaca,8/26/23,7,16,bag,1,0,,1
5,syriaca,8/26/23,7,16,open,0,na,,0
6,syriaca,8/26/23,7,16,bag,1,0,,1
6,syriaca,8/26/23,7,16,open,0,na,,0
8,syriaca,8/26/23,7,16,bag,1,1,,1
8,syriaca,8/26/23,7,16,open,1,1,,1
9,syriaca,8/26/23,7,16,bag,1,0,,1
9,syriaca,8/26/23,7,16,open,0,na,,1
10,syriaca,8/26/23,7,16,bag,1,0,,1
10,syriaca,8/26/23,7,16,open,0,na,,0
11,syriaca,8/26/23,7,16,bag,1,1,,1
11,syriaca,8/26/23,7,16,open,1,0,,1
12,syriaca,8/26/23,7,16,bag,1,0,,1
12,syriaca,8/26/23,7,16,open,1,0,dead?,1
13,syriaca,8/26/23,7,16,bag,1,1,,1
13,syriaca,8/26/23,7,16,open,1,0,,1
14,syriaca,8/26/23,7,16,bag,1,1,,1
14,syriaca,8/26/23,7,16,open,1,1,,1
15,syriaca,8/26/23,7,16,bag,1,0,,1
15,syriaca,8/26/23,7,16,open,0,na,,0
16,syriaca,8/26/23,7,16,bag,1,1,,1
16,syriaca,8/26/23,7,16,open,0,na,,1
17,syriaca,8/26/23,7,16,bag,1,0,,1
17,syriaca,8/26/23,7,16,open,0,na,,1
1,incarnata,8/26/23,9,18,bag,1,1,,1
1,incarnata,8/26/23,9,18,open,1,0,,1
2,incarnata,8/26/23,9,18,bag,1,0,on bag,1
2,incarnata,8/26/23,9,18,open,0,na,,1
3,incarnata,8/26/23,9,18,bag,1,0,,1
3,incarnata,8/26/23,9,18,open,0,na,,0
4,incarnata,8/26/23,9,18,bag,1,0,,1
4,incarnata,8/26/23,9,18,open,0,na,,0
5,incarnata,8/26/23,9,18,bag,1,0,,1
5,incarnata,8/26/23,9,18,open,0,na,,0
6,incarnata,8/26/23,9,18,bag,1,0,,1
6,incarnata,8/26/23,9,18,open,1,0,,1
7,incarnata,8/26/23,9,18,bag,1,1,,1
7,incarnata,8/26/23,9,18,open,0,na,,0
8,incarnata,8/26/23,9,18,bag,1,1,,1
8,incarnata,8/26/23,9,18,open,0,na,,1
